Position,Const,Created,Modified,Description,Name,Known For,Birth Date
1,nm0000154,2024-01-20,2024-01-20,,"Mel Gibson","Braveheart","January 3, 1956"
2,nm0000658,2024-01-20,2024-01-20,,"Meryl Streep","Out of Africa","June 22, 1949"
3,nm0000158,2024-01-20,2024-01-20,,"Tom Hanks","Cast Away","July 9, 1956"
4,nm0000243,2024-01-20,2024-01-20,,"Denzel Washington","Fences","December 28, 1954"
5,nm0000191,2024-01-20,2024-01-20,,"Ewan McGregor","Moulin Rouge!","March 31, 1971"
6,nm0000375,2024-01-20,2024-01-20,,"Robert Downey Jr.","Iron Man","April 4, 1965"
7,nm0000701,2024-01-20,2024-01-20,,"Kate Winslet","Eternal Sunshine of the Spotless Mind","October 5, 1975"
8,nm0000149,2024-01-20,2024-01-20,,"Jodie Foster","The Silence of the Lambs","November 19, 1962"
9,nm1208167,2024-01-20,2024-01-20,,"Diane Kruger","Inglourious Basterds","July 15, 1976"
10,nm0001132,2024-01-20,2024-01-20,,"Judi Dench","Skyfall","December 9, 1934"
11,nm0000142,2024-01-20,2024-01-20,,"Clint Eastwood","Million Dollar Baby","May 31, 1930"
12,nm0000148,2024-01-20,2024-01-20,,"Harrison Ford","Raiders of the Lost Ark","July 13, 1942"
13,nm0000163,2024-01-20,2024-01-20,,"Dustin Hoffman","Tootsie","August 8, 1937"
14,nm0000870,2024-01-20,2024-01-20,,"Kathy Bates","Misery","June 28, 1948"
15,nm0000234,2024-01-20,2024-01-20,,"Charlize Theron","Monster","August 7, 1975"
16,nm0004950,2024-01-20,2024-01-20,,"Jennifer Garner","Alias","April 17, 1972"
17,nm0000602,2024-01-20,2024-01-20,,"Robert Redford","The Natural","August 18, 1936"
18,nm0001593,2024-01-20,2024-01-20,,"Anna Paquin","The Piano","July 24, 1982"
19,nm0000469,2024-01-20,2024-01-20,,"James Earl Jones","Rogue One","January 17, 1931"
20,nm0000124,2024-01-20,2024-01-20,,"Jennifer Connelly","A Beautiful Mind","December 12, 1970"
21,nm0419248,2024-01-20,2024-01-20,,"David Jason","Only Fools and Horses","February 2, 1940"
22,nm1519680,2024-01-20,2024-01-20,,"Saoirse Ronan","Hanna","April 12, 1994"
23,nm0000139,2024-01-20,2024-01-20,,"Cameron Diaz","Charlie's Angels","August 30, 1972"
24,nm0001258,2024-01-20,2024-01-20,,"James Garner","The Notebook","April 7, 1928"
25,nm0000117,2024-01-20,2024-01-20,,"Neve Campbell","Scream","October 3, 1973"
26,nm0001772,2024-01-20,2024-01-20,,"Patrick Stewart","Logan","July 13, 1940"
27,nm0000673,2024-01-20,2024-01-20,,"Marisa Tomei","My Cousin Vinny","December 4, 1964"
28,nm0262635,2024-01-20,2024-01-20,,"Chris Evans","The Avengers","June 13, 1981"
29,nm0000553,2024-01-20,2024-01-20,,"Liam Neeson","Kinsey","June 7, 1952"
30,nm0000354,2024-01-20,2024-01-20,,"Matt Damon","Good Will Hunting","October 8, 1970"
31,nm0413168,2024-01-20,2024-01-20,,"Hugh Jackman","Les Misérables","October 12, 1968"
32,nm2017943,2024-01-20,2024-01-20,,"Hayley Atwell","Captain America: The First Avenger","April 5, 1982"
33,nm0461136,2024-01-20,2024-01-20,,"Keira Knightley","Pirates of the Caribbean: The Curse of the Black Pearl","March 26, 1985"
34,nm0001401,2024-01-20,2024-01-20,,"Angelina Jolie","Maleficent","June 4, 1975"
35,nm6073955,2024-01-20,2024-01-20,,"Florence Pugh","The Falling","January 3, 1996"
36,nm0000606,2024-01-20,2024-01-20,,"Jean Reno","Léon","July 30, 1948"
